date,precipitation
19810101,0.0
19810102,0.0
19810103,0.0
19810104,0.0
19810105,0.0
19810106,0.0
19810107,0.0
19810108,0.0
19810109,0.0
19810110,0.0
19810111,0.0
19810112,0.0
19810113,5.659216403961182
19810114,0.0
19810115,0.0
19810116,0.0
19810117,0.0
19810118,6.473771572113037
19810119,0.0
19810120,6.915014743804932
19810121,9.78420352935791
19810122,0.0
19810123,0.0
19810124,0.0
19810125,0.0
19810126,16.351041793823242
19810127,0.0
19810128,0.0
19810129,0.0
19810130,0.0
19810131,2.7095017433166504
19810201,0.0
19810202,0.0
19810203,0.0
19810204,0.0
19810205,0.0
19810206,0.0
19810207,0.0
19810208,0.0
19810209,19.586654663085938
19810210,12.214564800262451
19810211,0.0
19810212,0.0
19810213,0.0
19810214,0.0
19810215,0.0
19810216,3.051875352859497
19810217,0.0
19810218,0.0
19810219,0.0
19810220,0.0
19810221,0.0
19810222,10.589658304401064
19810223,0.0
19810224,0.0
19810225,0.0
19810226,4.293713092803955
19810227,3.9585468769073486
19810228,35.86559295654297
19810301,5.436321258544922
19810302,0.0
19810303,19.121841430664062
19810304,13.903532581669943
19810305,0.0
19810306,12.895161873801461
19810307,0.0
19810308,0.0
19810309,0.0
19810310,0.0
19810311,0.0
19810312,0.0
19810313,0.0
19810314,0.0
19810315,19.7945613861084
19810316,0.0
19810317,0.0
19810318,12.53092098236084
19810319,0.0
19810320,0.0
19810321,8.133235931396484
19810322,0.0
19810323,0.0
19810324,0.0
19810325,2.141456127166748
19810326,4.985854387283325
19810327,0.0
19810328,5.286930090944533
19810329,18.674875895182293
19810330,0.0
19810331,0.0
19810401,0.0
19810402,0.0
19810403,7.396035194396973
19810404,0.0
19810405,0.0
19810406,3.827466651013023
19810407,0.0
19810408,0.0
19810409,4.803812503814697
19810410,4.524038791656494
19810411,6.398184299468994
19810412,7.795541708285992
19810413,7.092693169911702
19810414,11.273914557944538
19810415,3.8948007327114564
19810416,17.751981735229492
19810417,10.085078239440918
19810418,11.393546104431152
19810419,11.676515579223633
19810420,30.665937423706055
19810421,1.399137020111084
19810422,12.061133304112396
19810423,4.824496746063232
19810424,0.0
19810425,0.0
19810426,0.0
19810427,0.0
19810428,6.586977280361553
19810429,6.665064811706543
19810430,12.105145454406738
19810501,12.051544189453125
19810502,0.0
19810503,2.8231396675109863
19810504,0.0
19810505,0.0
19810506,0.0
19810507,0.0
19810508,23.45852097255524
19810509,31.598491668701172
19810510,7.354161412123867
19810511,0.0
19810512,8.200951099395752
19810513,16.575556107929774
19810514,0.0
19810515,9.343191146850586
19810516,15.181103706359863
19810517,0.0
19810518,7.852311134338379
19810519,0.0
19810520,0.0
19810521,3.0200724601745605
19810522,0.0
19810523,6.640453679289755
19810524,13.271249771118164
19810525,8.75851058959961
19810526,0.0
19810527,17.20730025745998
19810528,17.346245765686035
19810529,57.860389709472656
19810530,9.908657936388227
19810531,0.0
19810601,0.0
19810602,13.82369327545166
19810603,0.0
19810604,7.02228458206375
19810605,8.731701850891113
19810606,0.0
19810607,0.0
19810608,0.0
19810609,0.0
19810610,0.0
19810611,0.0
19810612,0.0
19810613,0.0
19810614,0.0
19810615,50.264442443847656
19810616,25.128890991210938
19810617,0.0
19810618,0.0
19810619,0.0
19810620,16.181201934814453
19810621,0.0
19810622,11.083426139874165
19810623,0.0
19810624,0.0
19810625,0.0
19810626,10.134523391723633
19810627,10.3895263671875
19810628,0.0
19810629,0.0
19810630,38.66400062263786
19810701,0.0
19810702,0.0
19810703,20.16181755065918
19810704,0.0
19810705,0.0
19810706,0.0
19810707,0.0
19810708,0.0
19810709,0.0
19810710,0.0
19810711,0.0
19810712,0.0
19810713,0.0
19810714,0.0
19810715,0.0
19810716,0.0
19810717,5.999587535858154
19810718,5.046846866607666
19810719,0.0
19810720,0.0
19810721,18.058128761208575
19810722,19.543385823567707
19810723,0.0
19810724,0.0
19810725,0.0
19810726,0.0
19810727,0.0
19810728,86.1595458984375
19810729,34.63915888468424
19810730,22.099430084228516
19810731,0.0
19810801,4.8553690910339355
19810802,6.1679301261901855
19810803,9.684207916259766
19810804,5.167313098907471
19810805,0.0
19810806,0.0
19810807,27.274118423461914
19810808,0.0
19810809,5.910922050476074
19810810,0.0
19810811,0.0
19810812,8.782757441202799
19810813,0.0
19810814,0.0
19810815,0.0
19810816,29.271299362182617
19810817,0.0
19810818,8.153712272644043
19810819,0.0
19810820,0.0
19810821,0.0
19810822,0.0
19810823,0.0
19810824,0.0
19810825,0.0
19810826,17.439494420485783
19810827,23.651663167136054
19810828,0.0
19810829,0.0
19810830,0.0
19810831,0.0
19810901,20.25002098083496
19810902,0.0
19810903,7.638526916503906
19810904,6.26429557800293
19810905,0.0
19810906,10.84393310546875
19810907,0.0
19810908,0.0
19810909,0.0
19810910,0.0
19810911,0.0
19810912,28.795016102976614
19810913,17.218196868896484
19810914,11.133790969848633
19810915,0.0
19810916,0.0
19810917,0.0
19810918,0.0
19810919,0.0
19810920,0.0
19810921,0.0
19810922,0.0
19810923,0.0
19810924,0.0
19810925,0.0
19810926,0.0
19810927,15.227365493774414
19810928,0.0
19810929,0.0
19810930,0.0
19811001,0.0
19811002,0.0
19811003,0.0
19811004,9.270063266036164
19811005,0.0
19811006,12.923624356587728
19811007,30.039071835969622
19811008,0.0
19811009,0.0
19811010,0.0
19811011,26.962804794311523
19811012,30.09048080444336
19811013,61.633612314860024
19811014,0.0
19811015,34.771684646606445
19811016,32.03046478543962
19811017,0.0
19811018,0.0
19811019,0.0
19811020,0.0
19811021,0.0
19811022,17.202592849731445
19811023,0.0
19811024,0.0
19811025,17.40055160522461
19811026,0.0
19811027,0.0
19811028,0.0
19811029,0.0
19811030,0.0
19811031,59.30037307739258
19811101,0.0
19811102,0.0
19811103,0.0
19811104,0.0
19811105,0.0
19811106,0.0
19811107,0.0
19811108,31.608310999144507
19811109,19.633481979370117
19811110,0.0
19811111,0.0
19811112,0.0
19811113,0.0
19811114,0.0
19811115,0.0
19811116,0.0
19811117,0.0
19811118,0.0
19811119,0.0
19811120,0.0
19811121,0.0
19811122,0.0
19811123,0.0
19811124,0.0
19811125,0.0
19811126,0.0
19811127,8.902363777160645
19811128,0.0
19811129,29.90376315539396
19811130,32.92029571533203
19811201,0.0
19811202,0.0
19811203,0.0
19811204,0.0
19811205,0.0
19811206,0.0
19811207,0.0
19811208,0.0
19811209,0.0
19811210,0.0
19811211,9.118359565734863
19811212,0.0
19811213,17.89175860087077
19811214,0.0
19811215,0.0
19811216,0.0
19811217,0.0
